Atom_Index,Y_Position_px,X_Position_px,Defect_Class
0,43.0,460.0,6.0
1,551.0,564.0,1.0
2,99.0,225.0,1.0
3,682.0,572.0,1.0
4,951.0,538.0,6.0
5,595.0,842.0,5.0
6,648.0,516.0,6.0
7,399.0,672.0,1.0
8,639.0,54.0,1.0
9,458.0,460.0,1.0
10,537.0,375.0,3.0
11,608.0,731.0,1.0
12,542.0,174.0,3.0
13,137.0,990.0,1.0
14,99.0,708.0,6.0
15,703.0,94.0,1.0
16,742.0,590.0,6.0
17,499.0,887.0,5.0
18,77.0,672.0,3.0
19,818.0,146.0,1.0
20,515.0,854.0,3.0
21,748.0,729.0,1.0
22,214.0,1011.0,6.0
23,631.0,531.0,6.0
24,474.0,273.0,6.0
25,870.0,236.0,1.0
26,902.0,881.0,6.0
27,855.0,540.0,1.0
28,290.0,205.0,1.0
29,940.0,560.0,6.0
30,307.0,938.0,6.0
31,830.0,51.0,1.0
32,770.0,418.0,6.0
33,141.0,607.0,3.0
34,403.0,1010.0,6.0
35,37.0,659.0,3.0
36,302.0,772.0,6.0
37,775.0,467.0,6.0
38,380.0,363.0,1.0
39,957.0,746.0,6.0
40,217.0,105.0,6.0
41,150.0,640.0,6.0
42,334.0,800.0,1.0
43,30.0,697.0,6.0
44,597.0,426.0,1.0
45,398.0,503.0,6.0
46,373.0,32.0,1.0
47,835.0,88.0,1.0
48,629.0,342.0,6.0
49,783.0,198.0,6.0
50,460.0,68.0,3.0
51,183.0,826.0,1.0
52,478.0,792.0,6.0
53,757.0,70.0,1.0
54,263.0,443.0,6.0
55,626.0,828.0,1.0
56,542.0,275.0,3.0
57,535.0,892.0,6.0
58,499.0,220.0,1.0
59,608.0,129.0,1.0
60,51.0,1012.0,6.0
61,78.0,535.0,1.0
63,845.0,525.0,6.0
64,699.0,383.0,4.0
65,869.0,97.0,6.0
66,264.0,28.0,6.0
67,198.0,317.0,6.0
68,38.0,382.0,3.0
69,938.0,534.0,3.0
70,145.0,803.0,3.0
71,326.0,846.0,6.0
72,784.0,816.0,1.0
73,494.0,911.0,1.0
74,183.0,739.0,1.0
75,119.0,400.0,1.0
76,557.0,929.0,1.0
77,578.0,378.0,1.0
78,137.0,445.0,3.0
79,10.0,307.0,6.0
80,928.0,942.0,3.0
81,183.0,339.0,1.0
82,305.0,959.0,1.0
83,149.0,314.0,1.0
84,427.0,436.0,1.0
85,884.0,309.0,1.0
86,366.0,371.0,6.0
87,467.0,519.0,1.0
89,342.0,485.0,3.0
90,306.0,669.0,1.0
91,766.0,92.0,1.0
92,565.0,616.0,6.0
93,98.0,487.0,1.0
94,841.0,100.0,3.0
95,66.0,959.0,6.0
96,165.0,894.0,1.0
97,1006.0,961.0,6.0
98,816.0,976.0,1.0
99,193.0,802.0,1.0
100,661.0,759.0,1.0
101,805.0,745.0,3.0
102,539.0,946.0,1.0
103,699.0,394.0,6.0
104,187.0,13.0,1.0
105,190.0,861.0,1.0
106,428.0,1007.0,6.0
107,163.0,98.0,3.0
108,742.0,336.0,1.0
110,338.0,953.0,1.0
111,302.0,532.0,3.0
112,475.0,844.0,6.0
113,662.0,1008.0,6.0
114,251.0,821.0,1.0
115,645.0,213.0,6.0
116,575.0,563.0,3.0
117,749.0,620.0,1.0
118,139.0,148.0,6.0
119,835.0,850.0,6.0
120,225.0,755.0,1.0
121,55.0,880.0,3.0
122,295.0,544.0,1.0
123,809.0,792.0,3.0
124,867.0,860.0,6.0
125,405.0,726.0,6.0
126,75.0,709.0,1.0
127,140.0,80.0,6.0
128,895.0,592.0,6.0
129,791.0,35.0,6.0
130,806.0,544.0,1.0
131,856.0,841.0,1.0
132,88.0,577.0,4.0
134,398.0,335.0,1.0
135,872.0,295.0,1.0
136,989.0,516.0,1.0
137,411.0,511.0,6.0
138,288.0,166.0,6.0
139,695.0,399.0,1.0
140,410.0,857.0,1.0
141,613.0,403.0,6.0
142,947.0,460.0,1.0
143,574.0,307.0,6.0
144,451.0,68.0,1.0
145,587.0,717.0,1.0
146,728.0,440.0,6.0
147,411.0,650.0,1.0
148,210.0,940.0,4.0
149,116.0,207.0,6.0
150,419.0,961.0,3.0
151,458.0,806.0,3.0
152,87.0,491.0,1.0
153,742.0,290.0,1.0
154,866.0,261.0,1.0
155,733.0,90.0,1.0
156,822.0,184.0,6.0
157,908.0,885.0,1.0
158,464.0,21.0,1.0
159,577.0,979.0,6.0
160,1003.0,887.0,3.0
161,341.0,173.0,6.0
162,479.0,481.0,6.0
163,422.0,20.0,1.0
164,380.0,582.0,6.0
165,430.0,456.0,6.0
166,98.0,938.0,6.0
167,330.0,31.0,4.0
168,717.0,418.0,1.0
169,490.0,224.0,1.0
170,616.0,145.0,6.0
171,57.0,998.0,1.0
172,705.0,318.0,6.0
173,165.0,990.0,1.0
174,839.0,934.0,1.0
175,790.0,725.0,1.0
176,117.0,735.0,6.0
177,381.0,435.0,1.0
178,404.0,537.0,1.0
179,843.0,359.0,3.0
180,225.0,47.0,6.0
181,719.0,788.0,6.0
183,282.0,103.0,1.0
184,392.0,960.0,1.0
185,448.0,948.0,1.0
186,568.0,387.0,1.0
188,997.0,723.0,6.0
189,300.0,386.0,1.0
190,100.0,956.0,1.0
191,766.0,400.0,6.0
192,725.0,64.0,1.0
193,867.0,727.0,3.0
195,14.0,849.0,1.0
196,991.0,154.0,6.0
197,596.0,541.0,1.0
198,917.0,430.0,3.0
199,739.0,555.0,1.0
200,680.0,707.0,6.0
201,182.0,28.0,1.0
202,367.0,559.0,6.0
203,710.0,600.0,6.0
204,529.0,172.0,6.0
205,298.0,932.0,5.0
206,833.0,175.0,1.0
207,572.0,140.0,1.0
208,738.0,550.0,4.0
209,398.0,325.0,1.0
210,144.0,950.0,1.0
211,930.0,307.0,1.0
212,419.0,264.0,1.0
213,280.0,114.0,1.0
214,895.0,931.0,6.0
215,598.0,420.0,4.0
216,644.0,497.0,1.0
217,425.0,855.0,1.0
218,355.0,810.0,3.0
220,381.0,103.0,3.0
221,152.0,763.0,3.0
222,468.0,397.0,1.0
223,11.0,259.0,6.0
224,424.0,576.0,3.0
225,681.0,115.0,6.0
226,511.0,718.0,6.0
227,471.0,273.0,1.0
228,477.0,532.0,4.0
229,969.0,752.0,1.0
230,237.0,844.0,1.0
232,528.0,646.0,1.0
233,718.0,434.0,5.0
235,708.0,384.0,6.0
236,468.0,982.0,6.0
237,577.0,595.0,1.0
238,281.0,242.0,1.0
239,274.0,243.0,1.0
240,488.0,430.0,4.0
241,290.0,494.0,1.0
242,679.0,63.0,6.0
243,543.0,633.0,1.0
244,589.0,235.0,1.0
245,20.0,312.0,3.0
246,728.0,488.0,4.0
247,44.0,694.0,6.0
248,964.0,875.0,1.0
249,961.0,558.0,6.0
250,816.0,773.0,4.0
251,678.0,453.0,6.0
253,857.0,271.0,1.0
254,290.0,508.0,1.0
255,593.0,90.0,3.0
256,392.0,900.0,6.0
258,701.0,797.0,1.0
259,888.0,386.0,1.0
260,530.0,756.0,4.0
261,162.0,867.0,6.0
262,481.0,764.0,6.0
263,1013.0,479.0,6.0
264,378.0,506.0,1.0
265,723.0,535.0,1.0
266,362.0,700.0,1.0
