Atom_Index,Y_Position_px,X_Position_px,Defect_Class
0,338.0,495.0,5.0
1,469.0,402.0,5.0
2,31.0,476.0,6.0
3,426.0,326.0,6.0
4,490.0,179.0,1.0
5,389.0,36.0,1.0
6,400.0,434.0,3.0
7,158.0,264.0,6.0
8,411.0,180.0,1.0
9,142.0,299.0,6.0
10,249.0,68.0,3.0
11,434.0,183.0,1.0
12,379.0,137.0,1.0
14,148.0,277.0,4.0
17,472.0,116.0,3.0
18,323.0,142.0,1.0
19,370.0,44.0,1.0
20,210.0,194.0,6.0
21,455.0,104.0,1.0
22,495.0,241.0,1.0
23,480.0,209.0,1.0
24,366.0,194.0,6.0
25,444.0,255.0,4.0
26,497.0,221.0,1.0
27,381.0,116.0,1.0
28,425.0,40.0,1.0
29,224.0,485.0,1.0
30,490.0,301.0,1.0
32,483.0,15.0,1.0
33,445.0,31.0,1.0
34,351.0,52.0,1.0
35,385.0,76.0,1.0
36,296.0,76.0,1.0
37,489.0,128.0,3.0
38,353.0,31.0,1.0
39,312.0,88.0,1.0
40,116.0,73.0,6.0
41,370.0,206.0,3.0
42,440.0,72.0,1.0
44,419.0,100.0,1.0
45,276.0,83.0,1.0
46,166.0,248.0,6.0
47,472.0,134.0,3.0
48,366.0,84.0,1.0
49,302.0,150.0,1.0
50,452.0,125.0,1.0
52,446.0,185.0,1.0
53,474.0,95.0,1.0
54,180.0,186.0,6.0
55,465.0,176.0,1.0
57,95.0,45.0,6.0
58,459.0,238.0,1.0
59,391.0,87.0,1.0
60,460.0,63.0,1.0
61,486.0,46.0,1.0
62,306.0,129.0,1.0
63,368.0,64.0,1.0
64,121.0,321.0,6.0
65,421.0,80.0,1.0
66,395.0,169.0,1.0
67,204.0,427.0,6.0
68,157.0,292.0,5.0
69,322.0,416.0,1.0
70,493.0,87.0,1.0
72,439.0,273.0,4.0
73,184.0,26.0,5.0
74,416.0,293.0,6.0
75,398.0,129.0,1.0
76,482.0,190.0,1.0
77,220.0,63.0,6.0
78,241.0,496.0,1.0
79,417.0,122.0,1.0
80,423.0,279.0,6.0
81,420.0,405.0,6.0
83,21.0,487.0,6.0
84,287.0,234.0,6.0
85,421.0,385.0,4.0
87,194.0,180.0,6.0
88,442.0,51.0,1.0
90,351.0,192.0,6.0
91,429.0,243.0,6.0
92,406.0,47.0,1.0
93,373.0,472.0,1.0
94,255.0,109.0,1.0
96,100.0,78.0,4.0
97,445.0,490.0,6.0
98,361.0,125.0,1.0
99,97.0,447.0,6.0
101,430.0,171.0,1.0
103,344.0,113.0,1.0
106,104.0,433.0,6.0
107,87.0,268.0,1.0
108,363.0,450.0,1.0
109,466.0,228.0,1.0
110,147.0,249.0,6.0
112,63.0,40.0,1.0
113,330.0,80.0,1.0
114,281.0,480.0,1.0
115,498.0,272.0,4.0
116,53.0,246.0,1.0
117,464.0,23.0,1.0
118,492.0,158.0,3.0
