Atom_Index,Y_Position_px,X_Position_px,Defect_Class
0,1009.0,118.0,3.0
1,395.0,367.0,1.0
2,387.0,570.0,4.0
3,89.0,419.0,6.0
4,696.0,432.0,1.0
5,136.0,573.0,1.0
6,787.0,267.0,1.0
7,898.0,996.0,3.0
8,695.0,702.0,1.0
9,767.0,239.0,1.0
10,717.0,261.0,4.0
11,164.0,382.0,1.0
12,663.0,639.0,3.0
13,708.0,501.0,3.0
14,940.0,23.0,3.0
15,141.0,452.0,1.0
16,858.0,191.0,1.0
17,978.0,798.0,3.0
18,34.0,822.0,1.0
19,561.0,965.0,1.0
20,980.0,736.0,3.0
21,557.0,325.0,1.0
22,681.0,242.0,3.0
23,362.0,304.0,1.0
24,686.0,551.0,1.0
25,602.0,366.0,1.0
26,449.0,690.0,1.0
27,116.0,957.0,1.0
28,306.0,372.0,1.0
29,140.0,887.0,3.0
30,1006.0,137.0,1.0
31,60.0,670.0,1.0
32,914.0,594.0,1.0
33,226.0,550.0,3.0
34,161.0,13.0,1.0
35,607.0,686.0,3.0
36,260.0,901.0,3.0
37,505.0,620.0,1.0
38,385.0,439.0,1.0
39,53.0,104.0,1.0
40,1000.0,255.0,3.0
41,534.0,395.0,1.0
42,495.0,64.0,1.0
43,386.0,549.0,1.0
44,176.0,62.0,1.0
45,999.0,296.0,1.0
46,127.0,755.0,3.0
47,218.0,376.0,1.0
48,463.0,411.0,4.0
49,24.0,980.0,1.0
50,574.0,335.0,1.0
51,655.0,490.0,1.0
52,583.0,397.0,1.0
53,64.0,571.0,1.0
54,815.0,688.0,1.0
55,805.0,332.0,1.0
56,749.0,340.0,1.0
57,150.0,272.0,3.0
58,672.0,409.0,1.0
59,725.0,713.0,1.0
60,184.0,143.0,1.0
61,671.0,430.0,1.0
62,167.0,545.0,1.0
63,513.0,896.0,6.0
64,728.0,674.0,1.0
65,452.0,299.0,1.0
66,563.0,926.0,1.0
67,674.0,660.0,1.0
68,152.0,473.0,1.0
69,676.0,348.0,1.0
70,397.0,527.0,1.0
71,918.0,402.0,1.0
72,798.0,212.0,1.0
73,525.0,74.0,1.0
74,371.0,768.0,1.0
75,562.0,735.0,1.0
76,255.0,1002.0,3.0
78,565.0,497.0,1.0
79,483.0,713.0,1.0
80,765.0,635.0,1.0
81,675.0,368.0,1.0
82,709.0,411.0,1.0
83,190.0,113.0,1.0
84,673.0,681.0,1.0
85,619.0,419.0,1.0
86,622.0,336.0,1.0
87,292.0,544.0,1.0
88,899.0,431.0,1.0
89,584.0,376.0,1.0
91,290.0,586.0,1.0
92,171.0,443.0,1.0
93,986.0,467.0,1.0
94,691.0,400.0,1.0
95,507.0,64.0,1.0
96,982.0,137.0,1.0
97,658.0,358.0,1.0
98,253.0,247.0,1.0
99,601.0,407.0,1.0
100,693.0,379.0,1.0
101,314.0,588.0,1.0
102,229.0,396.0,1.0
103,621.0,398.0,1.0
104,328.0,546.0,1.0
105,862.0,407.0,1.0
106,566.0,365.0,1.0
107,621.0,378.0,1.0
108,694.0,359.0,1.0
109,696.0,338.0,1.0
111,1004.0,458.0,1.0
112,150.0,494.0,1.0
113,921.0,734.0,1.0
114,712.0,642.0,1.0
115,170.0,463.0,1.0
116,387.0,727.0,1.0
117,803.0,577.0,1.0
118,757.0,760.0,1.0
119,170.0,484.0,1.0
120,602.0,387.0,1.0
121,778.0,727.0,1.0
122,123.0,348.0,1.0
124,489.0,53.0,1.0
125,682.0,932.0,1.0
126,420.0,770.0,1.0
127,421.0,438.0,1.0
128,490.0,479.0,1.0
129,184.0,123.0,1.0
130,255.0,563.0,1.0
131,349.0,417.0,1.0
132,379.0,539.0,1.0
133,17.0,1011.0,3.0
134,311.0,534.0,1.0
135,368.0,407.0,1.0
136,959.0,675.0,1.0
138,951.0,445.0,1.0
139,178.0,788.0,1.0
140,641.0,326.0,1.0
142,240.0,510.0,1.0
143,407.0,696.0,1.0
144,839.0,578.0,1.0
145,677.0,327.0,1.0
146,415.0,537.0,1.0
147,454.0,794.0,1.0
148,403.0,759.0,1.0
149,489.0,34.0,1.0
151,191.0,434.0,1.0
152,472.0,489.0,1.0
153,785.0,586.0,1.0
154,404.0,408.0,1.0
155,844.0,892.0,1.0
156,889.0,202.0,1.0
157,251.0,269.0,1.0
158,327.0,567.0,1.0
159,990.0,386.0,1.0
160,862.0,428.0,1.0
161,281.0,739.0,1.0
162,795.0,738.0,1.0
163,508.0,492.0,1.0
165,471.0,25.0,1.0
166,113.0,532.0,1.0
167,693.0,651.0,1.0
168,372.0,673.0,1.0
170,1010.0,728.0,1.0
171,309.0,556.0,1.0
172,202.0,548.0,1.0
173,562.0,796.0,1.0
174,673.0,388.0,1.0
175,388.0,706.0,1.0
176,651.0,829.0,1.0
177,744.0,704.0,1.0
178,517.0,641.0,1.0
179,75.0,944.0,1.0
180,261.0,460.0,1.0
182,518.0,252.0,1.0
183,47.0,801.0,1.0
184,76.0,722.0,1.0
185,156.0,411.0,1.0
186,827.0,841.0,1.0
187,906.0,232.0,1.0
188,747.0,664.0,1.0
189,462.0,649.0,1.0
190,918.0,774.0,1.0
191,791.0,859.0,1.0
193,543.0,848.0,1.0
194,670.0,721.0,1.0
195,613.0,868.0,1.0
196,706.0,743.0,1.0
197,693.0,632.0,1.0
198,653.0,710.0,1.0
199,203.0,528.0,1.0
200,71.0,1004.0,1.0
201,642.0,305.0,1.0
202,248.0,387.0,1.0
203,357.0,273.0,1.0
204,146.0,946.0,1.0
205,580.0,745.0,1.0
206,107.0,672.0,1.0
207,275.0,531.0,1.0
208,149.0,533.0,1.0
209,354.0,756.0,1.0
210,795.0,779.0,1.0
212,259.0,68.0,1.0
213,481.0,639.0,1.0
214,888.0,223.0,1.0
215,536.0,264.0,1.0
216,600.0,429.0,1.0
217,554.0,254.0,1.0
218,224.0,478.0,1.0
219,639.0,387.0,1.0
220,322.0,272.0,1.0
221,330.0,525.0,1.0
222,679.0,994.0,1.0
223,937.0,745.0,1.0
224,814.0,728.0,1.0
225,273.0,573.0,1.0
226,385.0,748.0,1.0
228,154.0,432.0,1.0
230,64.0,813.0,1.0
231,482.0,618.0,1.0
232,39.0,610.0,1.0
233,113.0,905.0,1.0
234,739.0,845.0,1.0
235,444.0,638.0,1.0
236,129.0,583.0,1.0
237,244.0,759.0,1.0
238,485.0,191.0,1.0
240,518.0,993.0,1.0
241,799.0,657.0,1.0
242,303.0,982.0,1.0
243,419.0,792.0,1.0
244,905.0,662.0,1.0
245,28.0,832.0,1.0
246,543.0,826.0,1.0
247,830.0,385.0,1.0
248,100.0,834.0,1.0
249,501.0,589.0,1.0
250,784.0,141.0,1.0
251,223.0,890.0,1.0
252,797.0,362.0,1.0
253,373.0,325.0,1.0
254,652.0,750.0,1.0
255,44.0,527.0,1.0
256,749.0,118.0,1.0
257,746.0,178.0,1.0
258,425.0,709.0,1.0
259,773.0,52.0,1.0
260,243.0,800.0,1.0
261,16.0,404.0,1.0
262,823.0,568.0,1.0
264,261.0,48.0,1.0
265,595.0,859.0,1.0
266,66.0,773.0,1.0
267,388.0,377.0,1.0
268,80.0,955.0,3.0
269,256.0,541.0,1.0
270,544.0,785.0,1.0
271,129.0,604.0,1.0
272,405.0,388.0,1.0
273,753.0,543.0,1.0
274,111.0,945.0,1.0
275,278.0,801.0,1.0
276,92.0,712.0,1.0
278,344.0,579.0,1.0
279,630.0,899.0,1.0
280,647.0,911.0,1.0
281,316.0,38.0,6.0
282,237.0,571.0,1.0
283,410.0,987.0,1.0
284,565.0,387.0,1.0
285,954.0,776.0,1.0
286,401.0,780.0,1.0
287,136.0,421.0,1.0
288,217.0,245.0,1.0
289,918.0,381.0,1.0
290,919.0,754.0,1.0
291,944.0,151.0,1.0
293,774.0,33.0,1.0
295,416.0,496.0,1.0
296,546.0,23.0,6.0
297,490.0,795.0,1.0
298,131.0,915.0,1.0
299,953.0,797.0,1.0
300,625.0,980.0,1.0
301,289.0,894.0,1.0
302,115.0,470.0,1.0
303,765.0,150.0,1.0
304,731.0,614.0,1.0
305,967.0,475.0,1.0
306,723.0,812.0,1.0
308,69.0,64.0,1.0
309,246.0,717.0,1.0
310,899.0,805.0,1.0
311,243.0,469.0,1.0
312,609.0,538.0,1.0
313,795.0,759.0,1.0
314,678.0,307.0,1.0
315,46.0,822.0,1.0
316,988.0,819.0,1.0
317,1010.0,336.0,1.0
318,148.0,161.0,1.0
319,200.0,986.0,6.0
320,705.0,801.0,1.0
321,340.0,983.0,1.0
322,562.0,856.0,1.0
323,110.0,613.0,1.0
324,280.0,780.0,1.0
325,283.0,501.0,3.0
326,227.0,436.0,1.0
327,880.0,440.0,1.0
328,870.0,212.0,1.0
329,257.0,89.0,1.0
330,598.0,796.0,1.0
331,160.0,351.0,1.0
332,370.0,366.0,1.0
333,113.0,552.0,1.0
334,83.0,802.0,1.0
335,17.0,990.0,1.0
336,353.0,683.0,1.0
337,556.0,954.0,1.0
338,106.0,336.0,1.0
339,102.0,774.0,1.0
340,916.0,442.0,1.0
341,79.0,864.0,1.0
342,117.0,450.0,1.0
343,826.0,47.0,1.0
344,541.0,514.0,1.0
345,127.0,957.0,1.0
346,597.0,818.0,1.0
347,632.0,839.0,1.0
348,963.0,164.0,1.0
349,521.0,212.0,1.0
350,21.0,323.0,1.0
351,718.0,522.0,1.0
352,888.0,243.0,1.0
353,565.0,407.0,1.0
354,732.0,593.0,1.0
355,703.0,843.0,1.0
356,331.0,504.0,1.0
357,378.0,924.0,1.0
359,788.0,959.0,1.0
360,667.0,880.0,1.0
361,646.0,539.0,1.0
362,265.0,398.0,1.0
363,767.0,129.0,1.0
365,529.0,12.0,3.0
366,464.0,608.0,1.0
367,535.0,632.0,1.0
368,75.0,274.0,1.0
369,973.0,767.0,1.0
370,848.0,730.0,1.0
371,955.0,364.0,1.0
373,997.0,186.0,1.0
374,455.0,773.0,1.0
375,224.0,25.0,1.0
376,930.0,515.0,1.0
377,498.0,671.0,1.0
378,762.0,191.0,1.0
379,511.0,374.0,1.0
381,680.0,581.0,1.0
382,752.0,563.0,1.0
383,508.0,827.0,1.0
384,121.0,744.0,1.0
385,936.0,786.0,1.0
386,737.0,906.0,1.0
387,1009.0,356.0,1.0
388,717.0,955.0,1.0
389,680.0,973.0,1.0
390,670.0,451.0,1.0
391,423.0,730.0,1.0
392,598.0,449.0,1.0
393,995.0,227.0,1.0
394,985.0,98.0,1.0
395,443.0,658.0,1.0
396,800.0,321.0,1.0
398,40.0,589.0,1.0
401,611.0,516.0,1.0
402,860.0,924.0,1.0
403,993.0,53.0,6.0
404,294.0,523.0,1.0
405,16.0,383.0,1.0
406,218.0,581.0,1.0
407,182.0,224.0,1.0
408,628.0,528.0,1.0
409,308.0,141.0,1.0
410,279.0,470.0,1.0
411,894.0,946.0,1.0
412,941.0,817.0,1.0
413,306.0,219.0,1.0
414,296.0,813.0,1.0
416,503.0,182.0,1.0
417,828.0,404.0,1.0
418,846.0,852.0,1.0
419,131.0,543.0,1.0
420,661.0,983.0,1.0
421,897.0,50.0,1.0
422,866.0,762.0,1.0
423,816.0,201.0,1.0
424,488.0,113.0,1.0
425,957.0,716.0,1.0
426,824.0,85.0,1.0
427,643.0,580.0,1.0
428,633.0,739.0,1.0
429,837.0,618.0,1.0
430,799.0,453.0,4.0
431,857.0,569.0,1.0
432,577.0,497.0,1.0
433,803.0,132.0,1.0
434,15.0,740.0,1.0
436,219.0,184.0,1.0
437,507.0,84.0,1.0
438,22.0,282.0,1.0
439,104.0,712.0,1.0
440,870.0,660.0,1.0
441,912.0,936.0,1.0
442,559.0,155.0,1.0
443,219.0,560.0,1.0
444,359.0,234.0,1.0
445,868.0,721.0,1.0
446,264.0,728.0,1.0
447,96.0,542.0,1.0
448,242.0,36.0,1.0
449,893.0,571.0,1.0
450,599.0,736.0,1.0
451,660.0,590.0,1.0
452,808.0,871.0,1.0
453,946.0,304.0,2.0
454,768.0,575.0,1.0
455,373.0,653.0,1.0
456,712.0,772.0,3.0
457,542.0,807.0,1.0
458,323.0,251.0,1.0
459,615.0,748.0,1.0
460,844.0,57.0,1.0
461,76.0,571.0,1.0
462,220.0,163.0,1.0
463,935.0,807.0,1.0
464,189.0,213.0,1.0
465,687.0,792.0,1.0
466,210.0,757.0,1.0
467,802.0,616.0,1.0
468,621.0,28.0,3.0
469,40.0,294.0,1.0
470,778.0,392.0,1.0
471,161.0,330.0,1.0
472,582.0,44.0,6.0
473,883.0,773.0,1.0
474,390.0,336.0,1.0
475,737.0,138.0,1.0
476,754.0,917.0,1.0
477,322.0,952.0,1.0
478,183.0,557.0,1.0
479,359.0,933.0,1.0
480,304.0,281.0,1.0
481,975.0,314.0,1.0
482,805.0,990.0,1.0
483,737.0,624.0,3.0
484,524.0,503.0,1.0
485,721.0,833.0,1.0
486,507.0,745.0,6.0
487,134.0,875.0,1.0
488,628.0,549.0,1.0
489,482.0,598.0,1.0
490,893.0,293.0,3.0
491,688.0,732.0,1.0
493,717.0,541.0,1.0
494,14.0,761.0,1.0
495,241.0,57.0,1.0
496,603.0,345.0,1.0
497,698.0,550.0,1.0
498,503.0,919.0,1.0
499,238.0,530.0,1.0
500,547.0,395.0,1.0
501,880.0,460.0,1.0
502,119.0,410.0,1.0
503,559.0,134.0,1.0
504,992.0,717.0,1.0
505,639.0,19.0,6.0
506,253.0,932.0,1.0
508,850.0,691.0,1.0
509,615.0,768.0,1.0
510,958.0,33.0,4.0
511,843.0,477.0,1.0
512,774.0,514.0,1.0
513,861.0,448.0,1.0
515,60.0,539.0,1.0
516,103.0,733.0,1.0
517,593.0,527.0,1.0
518,123.0,703.0,1.0
519,580.0,766.0,1.0
520,322.0,974.0,1.0
521,67.0,751.0,1.0
522,28.0,811.0,1.0
523,899.0,12.0,1.0
524,164.0,212.0,1.0
525,661.0,569.0,1.0
526,233.0,427.0,3.0
527,960.0,394.0,1.0
528,467.0,179.0,1.0
529,326.0,209.0,1.0
530,307.0,198.0,1.0
531,34.0,710.0,1.0
533,845.0,416.0,1.0
534,755.0,615.0,3.0
535,483.0,949.0,1.0
536,25.0,649.0,3.0
537,343.0,642.0,3.0
538,738.0,865.0,1.0
539,972.0,116.0,3.0
540,869.0,273.0,1.0
541,684.0,893.0,1.0
542,627.0,940.0,1.0
543,399.0,267.0,3.0
544,622.0,357.0,1.0
545,18.0,791.0,1.0
546,431.0,199.0,1.0
547,828.0,135.0,1.0
548,398.0,614.0,1.0
549,453.0,15.0,1.0
550,859.0,528.0,1.0
551,40.0,273.0,1.0
552,986.0,839.0,1.0
553,56.0,953.0,1.0
554,426.0,646.0,1.0
555,640.0,347.0,1.0
556,95.0,562.0,1.0
557,122.0,723.0,1.0
558,124.0,683.0,1.0
559,562.0,446.0,1.0
560,729.0,148.0,1.0
561,23.0,891.0,1.0
562,430.0,979.0,1.0
563,101.0,813.0,1.0
564,956.0,69.0,4.0
565,864.0,862.0,1.0
566,470.0,63.0,1.0
567,417.0,14.0,1.0
568,517.0,621.0,1.0
569,915.0,41.0,1.0
570,825.0,921.0,1.0
571,899.0,825.0,1.0
572,1005.0,830.0,1.0
573,645.0,951.0,1.0
574,752.0,957.0,1.0
576,931.0,907.0,1.0
577,975.0,335.0,1.0
578,956.0,51.0,3.0
579,561.0,467.0,1.0
580,613.0,589.0,4.0
581,861.0,49.0,1.0
582,905.0,170.0,1.0
583,903.0,702.0,1.0
584,982.0,548.0,1.0
585,254.0,227.0,1.0
587,975.0,42.0,6.0
590,474.0,448.0,1.0
591,148.0,593.0,1.0
592,930.0,234.0,1.0
593,389.0,357.0,1.0
594,1002.0,646.0,3.0
595,146.0,202.0,1.0
596,994.0,286.0,1.0
597,625.0,1000.0,1.0
598,712.0,155.0,1.0
599,805.0,182.0,3.0
600,938.0,724.0,1.0
601,326.0,303.0,1.0
602,878.0,499.0,1.0
603,462.0,319.0,1.0
605,948.0,224.0,1.0
606,931.0,494.0,1.0
607,811.0,103.0,3.0
609,579.0,86.0,1.0
611,446.0,419.0,3.0
612,832.0,739.0,1.0
613,495.0,418.0,2.0
614,479.0,681.0,1.0
615,542.0,494.0,1.0
616,987.0,992.0,3.0
617,745.0,43.0,3.0
618,938.0,858.0,3.0
619,31.0,63.0,1.0
620,791.0,1010.0,1.0
623,550.0,74.0,6.0
624,337.0,324.0,1.0
625,787.0,191.0,1.0
626,867.0,892.0,4.0
627,132.0,129.0,1.0
628,857.0,232.0,1.0
629,132.0,297.0,3.0
630,95.0,914.0,1.0
631,905.0,254.0,1.0
632,470.0,83.0,1.0
633,912.0,264.0,3.0
635,432.0,348.0,1.0
636,583.0,26.0,1.0
638,978.0,215.0,1.0
639,913.0,896.0,1.0
640,456.0,458.0,1.0
641,923.0,284.0,1.0
642,971.0,808.0,1.0
