Atom_Index,Y_Position_px,X_Position_px,Defect_Class
0,461.0,404.0,3.0
1,347.0,358.0,1.0
2,425.0,263.0,3.0
3,450.0,287.0,1.0
4,26.0,490.0,1.0
5,481.0,280.0,1.0
6,456.0,91.0,1.0
7,471.0,103.0,1.0
8,480.0,301.0,1.0
10,344.0,327.0,1.0
13,483.0,259.0,1.0
14,486.0,84.0,1.0
15,88.0,368.0,1.0
16,416.0,433.0,1.0
17,484.0,105.0,1.0
20,460.0,310.0,1.0
21,215.0,197.0,6.0
22,216.0,394.0,1.0
23,495.0,333.0,1.0
24,270.0,446.0,1.0
25,239.0,279.0,6.0
26,214.0,416.0,1.0
27,106.0,382.0,1.0
28,415.0,454.0,1.0
29,66.0,374.0,1.0
30,378.0,279.0,1.0
31,459.0,331.0,1.0
32,199.0,381.0,1.0
33,467.0,247.0,1.0
34,490.0,42.0,1.0
35,493.0,355.0,1.0
36,413.0,474.0,1.0
37,332.0,496.0,1.0
38,233.0,407.0,1.0
39,38.0,491.0,1.0
40,462.0,134.0,1.0
41,398.0,271.0,1.0
42,488.0,457.0,1.0
43,374.0,373.0,1.0
44,202.0,499.0,1.0
45,146.0,368.0,1.0
46,480.0,147.0,1.0
48,179.0,24.0,6.0
49,92.0,347.0,1.0
50,334.0,388.0,1.0
51,208.0,458.0,1.0
52,55.0,339.0,1.0
53,122.0,396.0,1.0
54,465.0,342.0,1.0
55,461.0,34.0,6.0
56,44.0,428.0,6.0
57,194.0,424.0,1.0
59,42.0,450.0,1.0
60,482.0,126.0,1.0
62,437.0,422.0,1.0
63,295.0,354.0,6.0
64,133.0,335.0,1.0
65,179.0,390.0,1.0
66,24.0,438.0,1.0
68,169.0,473.0,1.0
69,464.0,364.0,1.0
72,30.0,285.0,1.0
75,363.0,488.0,1.0
76,221.0,490.0,1.0
78,439.0,254.0,4.0
79,477.0,216.0,1.0
80,95.0,443.0,6.0
81,499.0,293.0,1.0
83,394.0,464.0,1.0
84,469.0,487.0,1.0
85,187.0,288.0,6.0
86,30.0,193.0,1.0
87,494.0,447.0,1.0
88,481.0,375.0,1.0
89,322.0,334.0,1.0
90,448.0,101.0,1.0
92,14.0,270.0,1.0
93,304.0,187.0,6.0
94,459.0,445.0,1.0
95,428.0,241.0,6.0
96,464.0,268.0,1.0
97,241.0,483.0,1.0
98,452.0,266.0,3.0
99,490.0,416.0,1.0
100,458.0,352.0,1.0
101,424.0,444.0,1.0
103,24.0,149.0,6.0
104,437.0,276.0,2.0
106,316.0,375.0,1.0
107,477.0,436.0,3.0
109,244.0,232.0,1.0
110,249.0,193.0,6.0
111,302.0,341.0,1.0
112,442.0,232.0,3.0
115,153.0,326.0,1.0
116,497.0,386.0,1.0
117,495.0,427.0,1.0
119,474.0,237.0,1.0
122,166.0,494.0,1.0
124,387.0,193.0,1.0
125,440.0,455.0,1.0
126,83.0,409.0,1.0
127,418.0,337.0,1.0
128,163.0,430.0,4.0
129,469.0,18.0,6.0
130,423.0,465.0,1.0
131,480.0,396.0,1.0
132,435.0,297.0,3.0
133,486.0,477.0,1.0
134,398.0,344.0,1.0
135,369.0,330.0,1.0
136,417.0,228.0,1.0
138,165.0,389.0,3.0
139,164.0,410.0,4.0
140,489.0,218.0,1.0
141,92.0,399.0,1.0
142,458.0,225.0,1.0
143,486.0,26.0,5.0
144,478.0,416.0,3.0
145,463.0,203.0,1.0
146,414.0,250.0,1.0
147,370.0,182.0,1.0
148,422.0,485.0,6.0
149,474.0,498.0,1.0
150,485.0,312.0,1.0
152,99.0,477.0,1.0
153,463.0,384.0,3.0
155,390.0,452.0,1.0
157,160.0,451.0,4.0
158,471.0,258.0,1.0
159,366.0,350.0,1.0
160,461.0,425.0,3.0
161,439.0,475.0,1.0
162,365.0,319.0,1.0
163,475.0,477.0,1.0
165,458.0,465.0,1.0
166,423.0,285.0,6.0
167,483.0,332.0,1.0
168,493.0,229.0,1.0
170,67.0,453.0,3.0
171,177.0,464.0,1.0
172,468.0,299.0,1.0
173,482.0,354.0,1.0
176,499.0,188.0,1.0
177,433.0,318.0,6.0
178,279.0,499.0,1.0
180,112.0,477.0,1.0
181,157.0,305.0,1.0
182,350.0,338.0,1.0
184,100.0,456.0,1.0
185,262.0,379.0,6.0
186,16.0,75.0,1.0
188,496.0,406.0,1.0
189,497.0,312.0,1.0
190,442.0,434.0,1.0
191,495.0,54.0,1.0
192,437.0,197.0,1.0
193,494.0,468.0,1.0
194,95.0,380.0,1.0
195,263.0,487.0,3.0
196,432.0,340.0,3.0
197,491.0,249.0,1.0
198,488.0,270.0,1.0
199,65.0,473.0,1.0
201,121.0,416.0,6.0
202,179.0,444.0,1.0
203,248.0,473.0,1.0
204,280.0,467.0,1.0
206,234.0,71.0,6.0
207,408.0,294.0,3.0
208,446.0,122.0,1.0
209,407.0,443.0,1.0
210,130.0,386.0,3.0
212,127.0,431.0,6.0
213,496.0,209.0,1.0
214,432.0,218.0,1.0
215,197.0,403.0,1.0
217,210.0,437.0,1.0
218,144.0,462.0,6.0
219,117.0,489.0,1.0
221,491.0,488.0,1.0
222,190.0,38.0,6.0
223,451.0,22.0,6.0
224,235.0,440.0,1.0
225,372.0,309.0,4.0
226,98.0,497.0,1.0
227,476.0,456.0,1.0
228,344.0,497.0,1.0
229,354.0,318.0,1.0
230,330.0,13.0,6.0
231,431.0,88.0,1.0
232,387.0,245.0,3.0
233,477.0,42.0,3.0
234,487.0,291.0,1.0
235,58.0,483.0,1.0
236,410.0,272.0,1.0
237,491.0,95.0,1.0
238,378.0,352.0,1.0
239,157.0,472.0,6.0
240,498.0,366.0,1.0
242,99.0,360.0,6.0
243,116.0,193.0,6.0
244,425.0,423.0,3.0
246,469.0,279.0,1.0
247,447.0,211.0,1.0
248,480.0,196.0,3.0
251,337.0,368.0,1.0
252,382.0,363.0,1.0
253,406.0,464.0,1.0
254,466.0,321.0,1.0
255,385.0,343.0,1.0
256,476.0,62.0,1.0
257,110.0,499.0,1.0
258,457.0,486.0,1.0
260,305.0,318.0,1.0
261,454.0,245.0,3.0
262,106.0,412.0,6.0
263,354.0,137.0,5.0
265,406.0,215.0,1.0
266,408.0,74.0,4.0
267,207.0,53.0,6.0
268,47.0,461.0,1.0
269,85.0,388.0,1.0
270,402.0,237.0,6.0
271,309.0,252.0,6.0
272,142.0,250.0,1.0
273,231.0,461.0,3.0
274,375.0,232.0,5.0
275,45.0,481.0,1.0
277,150.0,419.0,6.0
278,379.0,384.0,4.0
279,391.0,224.0,3.0
280,146.0,438.0,6.0
281,185.0,401.0,1.0
282,373.0,460.0,3.0
283,476.0,342.0,1.0
284,173.0,484.0,1.0
285,149.0,400.0,6.0
286,447.0,330.0,3.0
288,446.0,392.0,6.0
289,28.0,469.0,1.0
291,444.0,413.0,6.0
292,405.0,485.0,3.0
293,143.0,480.0,6.0
295,326.0,55.0,1.0
296,436.0,445.0,1.0
297,381.0,332.0,1.0
299,455.0,434.0,1.0
300,375.0,403.0,5.0
301,397.0,376.0,6.0
302,222.0,264.0,6.0
304,82.0,485.0,1.0
305,251.0,453.0,1.0
306,192.0,477.0,1.0
307,218.0,427.0,1.0
308,63.0,493.0,1.0
309,114.0,373.0,1.0
311,196.0,456.0,1.0
312,450.0,496.0,1.0
313,50.0,188.0,1.0
314,199.0,435.0,1.0
315,234.0,321.0,6.0
316,118.0,448.0,6.0
317,359.0,360.0,1.0
318,400.0,137.0,6.0
320,493.0,74.0,1.0
321,159.0,283.0,1.0
322,473.0,83.0,1.0
324,389.0,323.0,1.0
325,209.0,489.0,1.0
326,330.0,356.0,1.0
327,74.0,396.0,6.0
328,29.0,449.0,1.0
329,29.0,394.0,1.0
330,460.0,155.0,1.0
331,117.0,353.0,1.0
332,216.0,362.0,6.0
333,146.0,208.0,1.0
334,84.0,465.0,3.0
335,446.0,351.0,3.0
336,51.0,441.0,6.0
337,189.0,497.0,1.0
338,182.0,422.0,1.0
339,387.0,490.0,1.0
340,77.0,474.0,1.0
341,201.0,414.0,1.0
342,344.0,379.0,1.0
343,47.0,347.0,1.0
345,134.0,300.0,6.0
346,396.0,488.0,6.0
347,203.0,394.0,1.0
348,215.0,448.0,1.0
349,329.0,241.0,1.0
350,178.0,411.0,1.0
351,486.0,239.0,1.0
352,213.0,469.0,3.0
353,417.0,108.0,4.0
354,301.0,458.0,6.0
355,362.0,371.0,1.0
356,126.0,217.0,1.0
358,292.0,27.0,1.0
359,421.0,306.0,6.0
360,415.0,359.0,1.0
361,468.0,465.0,1.0
362,489.0,116.0,1.0
363,103.0,340.0,1.0
364,53.0,280.0,1.0
365,20.0,424.0,1.0
366,202.0,168.0,4.0
367,89.0,420.0,1.0
368,117.0,437.0,1.0
369,472.0,445.0,1.0
370,420.0,87.0,3.0
371,135.0,281.0,6.0
372,477.0,168.0,1.0
373,214.0,381.0,6.0
375,429.0,360.0,6.0
376,38.0,265.0,1.0
377,457.0,70.0,1.0
378,433.0,486.0,1.0
379,378.0,90.0,4.0
380,86.0,336.0,1.0
381,438.0,495.0,1.0
382,352.0,157.0,1.0
383,447.0,372.0,6.0
384,197.0,313.0,1.0
385,341.0,400.0,1.0
386,134.0,366.0,1.0
387,387.0,125.0,6.0
388,340.0,347.0,1.0
389,436.0,99.0,1.0
390,406.0,316.0,1.0
392,228.0,450.0,1.0
393,390.0,433.0,3.0
394,265.0,203.0,1.0
396,246.0,494.0,3.0
397,388.0,474.0,6.0
398,448.0,309.0,3.0
399,413.0,54.0,5.0
401,301.0,207.0,1.0
402,484.0,178.0,6.0
403,359.0,391.0,3.0
404,356.0,381.0,1.0
405,439.0,79.0,1.0
406,62.0,167.0,6.0
407,186.0,381.0,1.0
408,228.0,480.0,3.0
409,120.0,333.0,3.0
410,82.0,355.0,1.0
411,231.0,429.0,1.0
