Atom_Index,Y_Position_px,X_Position_px,Defect_Class
0,59.0,51.0,1.0
1,282.0,152.0,4.0
2,77.0,337.0,1.0
3,134.0,60.0,1.0
5,34.0,446.0,1.0
6,321.0,419.0,3.0
7,144.0,17.0,3.0
8,71.0,52.0,1.0
9,254.0,167.0,1.0
10,156.0,342.0,1.0
11,45.0,421.0,1.0
12,237.0,491.0,1.0
13,52.0,447.0,1.0
14,66.0,174.0,1.0
15,442.0,319.0,6.0
16,115.0,433.0,4.0
18,33.0,319.0,1.0
19,408.0,109.0,3.0
21,470.0,107.0,1.0
22,90.0,397.0,1.0
23,448.0,20.0,3.0
24,332.0,21.0,1.0
25,196.0,14.0,1.0
26,131.0,329.0,6.0
27,402.0,190.0,1.0
28,202.0,302.0,6.0
29,214.0,423.0,1.0
30,339.0,56.0,3.0
31,189.0,209.0,1.0
32,417.0,95.0,4.0
33,473.0,56.0,1.0
34,375.0,47.0,3.0
35,405.0,346.0,1.0
36,27.0,365.0,1.0
37,255.0,435.0,1.0
38,363.0,290.0,1.0
39,307.0,347.0,3.0
40,285.0,437.0,1.0
41,185.0,291.0,1.0
42,235.0,120.0,1.0
43,90.0,174.0,1.0
44,306.0,144.0,1.0
45,19.0,140.0,1.0
47,111.0,104.0,1.0
48,301.0,458.0,1.0
50,58.0,137.0,1.0
51,319.0,30.0,1.0
52,427.0,388.0,1.0
53,177.0,219.0,1.0
57,265.0,224.0,1.0
58,470.0,294.0,1.0
59,272.0,446.0,1.0
60,328.0,36.0,1.0
61,49.0,304.0,1.0
62,475.0,390.0,1.0
63,133.0,416.0,3.0
64,458.0,153.0,3.0
65,108.0,175.0,1.0
66,18.0,359.0,1.0
67,462.0,457.0,1.0
68,123.0,414.0,1.0
69,280.0,452.0,1.0
70,54.0,183.0,1.0
71,168.0,17.0,1.0
72,307.0,459.0,1.0
74,75.0,112.0,1.0
75,21.0,308.0,1.0
76,25.0,10.0,1.0
77,176.0,229.0,1.0
79,95.0,281.0,1.0
80,238.0,238.0,1.0
82,38.0,120.0,1.0
83,310.0,45.0,1.0
84,464.0,51.0,1.0
85,289.0,457.0,1.0
86,160.0,13.0,1.0
87,147.0,96.0,1.0
88,57.0,101.0,1.0
89,373.0,33.0,1.0
91,19.0,160.0,1.0
93,75.0,102.0,1.0
94,37.0,141.0,1.0
95,151.0,201.0,1.0
96,83.0,118.0,1.0
97,19.0,339.0,1.0
98,37.0,20.0,1.0
99,189.0,134.0,1.0
100,278.0,18.0,1.0
101,95.0,291.0,1.0
102,276.0,235.0,1.0
103,263.0,451.0,1.0
104,120.0,455.0,1.0
105,84.0,307.0,1.0
106,130.0,440.0,1.0
107,253.0,477.0,1.0
108,243.0,481.0,1.0
109,266.0,400.0,1.0
110,402.0,407.0,1.0
111,316.0,464.0,1.0
112,248.0,389.0,1.0
113,43.0,227.0,1.0
114,212.0,397.0,1.0
115,156.0,456.0,1.0
116,116.0,367.0,1.0
117,263.0,441.0,1.0
118,297.0,297.0,1.0
119,342.0,481.0,1.0
120,11.0,134.0,1.0
121,255.0,325.0,1.0
122,297.0,139.0,1.0
124,141.0,21.0,1.0
125,285.0,204.0,1.0
126,54.0,163.0,1.0
127,84.0,317.0,1.0
128,364.0,27.0,1.0
129,270.0,467.0,1.0
130,407.0,429.0,1.0
131,11.0,323.0,1.0
132,149.0,410.0,1.0
133,224.0,501.0,1.0
134,95.0,62.0,1.0
135,288.0,468.0,1.0
136,102.0,454.0,1.0
137,388.0,93.0,1.0
138,86.0,423.0,1.0
139,227.0,460.0,1.0
140,302.0,382.0,1.0
141,49.0,295.0,1.0
142,55.0,153.0,1.0
143,439.0,313.0,1.0
144,164.0,483.0,1.0
145,310.0,221.0,1.0
146,16.0,390.0,1.0
147,93.0,438.0,1.0
148,75.0,479.0,1.0
149,48.0,96.0,1.0
150,29.0,334.0,1.0
151,453.0,41.0,1.0
152,93.0,448.0,1.0
153,19.0,151.0,1.0
154,46.0,157.0,1.0
155,260.0,492.0,1.0
156,125.0,215.0,1.0
157,12.0,115.0,1.0
158,136.0,497.0,1.0
159,228.0,253.0,1.0
160,168.0,212.0,1.0
161,320.0,206.0,1.0
162,12.0,104.0,1.0
163,20.0,130.0,1.0
164,309.0,242.0,1.0
165,37.0,162.0,1.0
166,453.0,188.0,1.0
167,56.0,341.0,1.0
168,225.0,135.0,1.0
170,48.0,325.0,1.0
171,167.0,223.0,1.0
172,57.0,311.0,1.0
173,96.0,408.0,1.0
175,246.0,419.0,1.0
176,28.0,146.0,1.0
177,28.0,166.0,1.0
178,302.0,40.0,1.0
179,69.0,402.0,1.0
180,308.0,438.0,1.0
181,100.0,139.0,1.0
182,23.0,69.0,1.0
183,217.0,119.0,1.0
184,178.0,198.0,1.0
185,171.0,359.0,1.0
186,155.0,466.0,1.0
187,499.0,361.0,1.0
188,21.0,319.0,1.0
190,480.0,27.0,1.0
191,265.0,420.0,1.0
192,492.0,149.0,1.0
193,41.0,60.0,1.0
194,337.0,252.0,3.0
196,37.0,498.0,1.0
197,129.0,461.0,1.0
198,334.0,278.0,1.0
199,164.0,97.0,1.0
200,67.0,86.0,1.0
201,470.0,416.0,1.0
202,31.0,452.0,1.0
203,267.0,203.0,1.0
204,235.0,476.0,1.0
205,198.0,139.0,1.0
206,81.0,189.0,1.0
207,311.0,200.0,1.0
208,332.0,496.0,1.0
209,156.0,446.0,1.0
210,229.0,232.0,1.0
211,231.0,388.0,1.0
212,282.0,421.0,1.0
213,291.0,427.0,1.0
214,221.0,392.0,1.0
215,173.0,114.0,1.0
216,27.0,176.0,1.0
217,489.0,211.0,6.0
218,115.0,221.0,1.0
219,347.0,16.0,1.0
220,230.0,398.0,1.0
222,379.0,88.0,1.0
223,236.0,455.0,1.0
224,77.0,72.0,1.0
225,58.0,81.0,1.0
226,255.0,425.0,1.0
227,112.0,449.0,1.0
228,221.0,412.0,1.0
229,26.0,375.0,1.0
231,379.0,78.0,1.0
232,270.0,142.0,1.0
233,330.0,368.0,1.0
234,120.0,465.0,1.0
236,68.0,285.0,1.0
237,155.0,477.0,1.0
238,229.0,243.0,1.0
239,324.0,283.0,1.0
240,142.0,383.0,1.0
241,103.0,297.0,1.0
242,22.0,446.0,1.0
243,491.0,159.0,1.0
244,93.0,103.0,1.0
245,39.0,110.0,1.0
246,443.0,420.0,1.0
247,73.0,499.0,1.0
248,176.0,33.0,1.0
249,67.0,295.0,1.0
250,240.0,197.0,1.0
252,240.0,207.0,1.0
253,82.0,148.0,1.0
255,495.0,453.0,1.0
256,321.0,186.0,1.0
257,363.0,497.0,6.0
258,281.0,442.0,1.0
259,442.0,75.0,1.0
260,251.0,497.0,1.0
262,202.0,235.0,1.0
263,300.0,236.0,1.0
265,409.0,388.0,1.0
266,396.0,109.0,1.0
267,234.0,486.0,1.0
268,290.0,271.0,1.0
269,461.0,66.0,1.0
270,478.0,87.0,1.0
271,165.0,451.0,1.0
273,418.0,166.0,1.0
274,498.0,412.0,1.0
275,64.0,168.0,1.0
276,140.0,415.0,1.0
277,298.0,128.0,1.0
278,130.0,429.0,1.0
279,66.0,473.0,1.0
280,219.0,444.0,1.0
281,480.0,411.0,1.0
282,244.0,126.0,1.0
283,291.0,437.0,1.0
284,101.0,474.0,1.0
285,126.0,164.0,1.0
287,30.0,105.0,1.0
288,128.0,105.0,1.0
289,118.0,486.0,1.0
290,100.0,149.0,1.0
291,413.0,120.0,1.0
292,363.0,457.0,3.0
293,25.0,237.0,1.0
294,398.0,433.0,1.0
295,161.0,186.0,1.0
296,474.0,147.0,6.0
297,206.0,155.0,1.0
298,453.0,395.0,1.0
299,87.0,245.0,1.0
300,254.0,456.0,1.0
301,382.0,28.0,1.0
302,460.0,452.0,1.0
303,76.0,291.0,1.0
304,218.0,268.0,1.0
305,286.0,499.0,1.0
306,195.0,34.0,1.0
308,371.0,72.0,1.0
309,183.0,99.0,1.0
310,317.0,70.0,1.0
311,66.0,107.0,1.0
312,363.0,37.0,1.0
313,225.0,304.0,1.0
314,310.0,210.0,1.0
315,122.0,59.0,1.0
317,42.0,268.0,1.0
318,489.0,407.0,1.0
319,489.0,32.0,1.0
320,374.0,22.0,1.0
322,476.0,107.0,1.0
323,79.0,229.0,1.0
324,69.0,264.0,1.0
325,211.0,407.0,1.0
326,207.0,145.0,1.0
327,416.0,423.0,1.0
328,70.0,17.0,1.0
329,102.0,88.0,1.0
330,356.0,12.0,1.0
331,43.0,21.0,1.0
332,293.0,220.0,1.0
333,184.0,69.0,1.0
334,314.0,159.0,1.0
335,152.0,368.0,1.0
336,199.0,474.0,1.0
337,37.0,151.0,1.0
338,348.0,330.0,1.0
339,138.0,456.0,1.0
341,317.0,434.0,1.0
342,29.0,493.0,1.0
343,273.0,250.0,1.0
344,115.0,377.0,1.0
345,31.0,95.0,1.0
346,40.0,80.0,1.0
347,83.0,484.0,1.0
348,258.0,13.0,1.0
349,382.0,392.0,1.0
350,265.0,270.0,6.0
351,240.0,21.0,1.0
352,297.0,484.0,1.0
353,292.0,44.0,1.0
354,320.0,20.0,1.0
355,137.0,111.0,1.0
357,316.0,175.0,1.0
358,77.0,418.0,1.0
359,150.0,211.0,6.0
360,34.0,401.0,1.0
362,130.0,75.0,1.0
363,58.0,92.0,1.0
365,308.0,448.0,1.0
366,242.0,166.0,1.0
368,220.0,226.0,1.0
369,60.0,417.0,1.0
370,78.0,407.0,1.0
371,73.0,153.0,1.0
372,315.0,474.0,6.0
374,242.0,156.0,1.0
375,305.0,490.0,1.0
376,123.0,393.0,1.0
377,228.0,95.0,1.0
378,470.0,304.0,4.0
379,222.0,206.0,1.0
380,177.0,23.0,1.0
381,457.0,127.0,1.0
382,406.0,460.0,1.0
383,91.0,154.0,1.0
384,88.0,392.0,1.0
385,51.0,26.0,1.0
387,416.0,434.0,1.0
388,458.0,472.0,1.0
390,135.0,180.0,3.0
391,301.0,215.0,2.0
392,277.0,365.0,1.0
394,185.0,38.0,1.0
395,430.0,131.0,1.0
396,345.0,56.0,1.0
398,159.0,218.0,1.0
399,310.0,398.0,1.0
400,173.0,103.0,1.0
401,129.0,450.0,1.0
403,414.0,109.0,1.0
404,469.0,61.0,1.0
407,150.0,27.0,1.0
408,11.0,492.0,1.0
409,38.0,330.0,1.0
410,167.0,409.0,1.0
411,489.0,42.0,1.0
412,254.0,111.0,1.0
413,169.0,203.0,1.0
414,73.0,164.0,1.0
415,292.0,54.0,1.0
416,425.0,429.0,1.0
417,214.0,181.0,1.0
418,293.0,209.0,1.0
420,69.0,244.0,1.0
421,281.0,431.0,1.0
422,54.0,22.0,1.0
423,335.0,304.0,4.0
