Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
0,272.00,462.00,13.1529,13.3417,16.6433,14.3793,224.68,94.25,48.52,7.8132
1,394.00,375.00,13.0384,14.4222,18.4391,15.2999,239.06,88.78,45.00,7.8931
2,417.00,491.00,12.0000,12.8062,13.6015,12.8026,200.04,141.34,143.97,7.8516
3,489.00,115.00,10.1980,11.6619,13.8924,11.9175,186.21,19.65,138.43,7.9264
4,338.00,448.00,13.9284,16.1245,16.1245,15.3925,240.51,118.16,129.22,6.7971
5,176.00,487.00,15.5563,16.0000,17.8885,16.4816,257.53,135.00,71.57,7.2838
6,352.00,440.00,16.1245,16.5529,17.1172,16.5982,259.35,144.76,66.96,7.2158
7,61.00,4.00,11.0000,14.3178,18.6815,14.6665,229.16,114.78,164.48,7.1233
8,55.00,17.00,14.3178,14.4222,14.8661,14.5354,227.12,81.09,157.05,7.6482
9,196.00,465.00,15.0000,16.2788,16.4924,15.9237,248.81,116.25,67.17,7.2672
10,28.00,5.00,12.0416,15.5242,16.7631,14.7763,230.88,79.83,67.88,7.6359
11,72.00,293.00,14.0357,15.2315,15.2971,14.8548,232.11,152.72,105.40,7.4462
12,248.00,176.00,16.4924,17.0294,17.4642,16.9954,265.55,116.20,117.28,8.5744
13,335.00,5.00,13.4536,15.0333,18.1108,15.5326,242.70,135.80,54.35,5.9394
14,8.00,301.00,11.3137,11.7047,22.0227,15.0137,234.59,115.02,84.47,6.6560
15,496.00,217.00,13.8924,15.2315,15.6205,14.9148,233.04,97.06,99.55,7.0736
16,55.00,163.00,12.0416,13.3417,14.0000,13.1278,205.12,107.76,175.24,6.3476
17,492.00,182.00,12.1655,13.4164,14.4222,13.3347,208.35,107.10,155.77,6.7129
18,38.00,151.00,12.3693,13.0000,13.3417,12.9037,201.62,104.04,178.96,6.2900
19,24.00,337.00,11.1803,11.1803,12.8062,11.7223,183.16,126.87,114.78,6.9606
20,330.00,156.00,9.2195,12.3693,13.0384,11.5424,180.35,116.57,109.94,8.7881
21,488.00,427.00,11.1803,12.5300,12.8062,12.1722,190.19,128.92,118.35,6.5811
22,200.00,449.00,15.0333,16.1555,16.4924,15.8937,248.34,64.38,107.85,7.1068
23,12.00,10.00,10.8167,14.2127,16.5529,13.8608,216.57,84.40,171.33,7.0109
24,153.00,250.00,14.1421,15.2315,16.1245,15.1661,236.97,111.80,164.74,6.7920
25,43.00,292.00,14.0000,15.8114,17.1172,15.6429,244.42,71.57,173.29,5.5391
