Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
0,683.00,26.00,20.5913,24.0832,24.2074,22.9606,179.38,123.82,112.66,0.4939
1,991.00,324.00,22.8473,25.0799,39.1152,29.0141,226.67,117.77,152.40,0.4511
2,844.00,799.00,22.8254,25.0000,40.1995,29.3416,229.23,114.32,34.52,0.4749
3,429.00,20.00,26.3059,39.2046,39.9249,35.1451,274.57,87.11,149.19,0.4464
4,485.00,186.00,27.2029,40.1123,40.6079,35.9744,281.05,148.26,88.03,0.4517
5,833.00,779.00,22.8254,25.0000,25.0200,24.2818,189.70,114.32,121.10,0.4604
6,852.00,614.00,24.0208,24.2074,25.6320,24.6201,192.34,125.90,112.94,0.4417
7,842.00,697.00,23.0868,24.1868,40.4969,29.2568,228.57,124.71,27.94,0.4475
8,924.00,381.00,24.0208,24.6982,37.0000,28.5730,223.23,113.76,87.61,0.4628
9,893.00,209.00,24.5967,26.1725,41.3038,30.6910,239.77,123.15,146.48,0.4439
10,898.00,168.00,24.2074,27.0740,41.3038,30.8617,241.11,124.05,148.66,0.4154
11,769.00,115.00,21.9317,25.0000,25.0799,24.0039,187.53,118.90,118.80,0.4468
12,928.00,577.00,22.8035,23.0868,40.8044,28.8982,225.77,122.91,35.02,0.4442
13,710.00,598.00,23.0868,24.2074,24.6982,23.9975,187.48,123.32,116.34,0.4376
14,183.00,174.00,23.4307,26.1725,40.1995,29.9343,233.86,123.22,34.09,0.4443
15,973.00,976.00,23.4094,23.8537,38.0789,28.4473,222.24,126.99,86.78,0.4641
16,86.00,763.00,24.3311,27.3130,40.0000,30.5480,238.66,123.21,27.41,0.4297
17,490.00,456.00,27.8568,38.2753,39.3954,35.1758,274.81,144.31,92.92,0.4187
18,560.00,54.00,23.0217,24.6982,25.1794,24.2998,189.84,124.25,117.54,0.4617
19,1004.00,200.00,24.1661,25.7099,40.1995,30.0252,234.57,127.94,149.85,0.4262
20,960.00,259.00,23.7697,24.1868,26.6271,24.8612,194.23,119.37,123.46,0.4199
21,266.00,104.00,20.6155,24.4131,26.1725,23.7337,185.42,122.17,119.42,0.4292
22,600.00,997.00,24.4131,26.0768,42.2966,30.9288,241.63,120.59,28.20,0.4369
23,900.00,826.00,23.3452,24.5967,25.8070,24.5830,192.05,126.43,115.67,0.4255
24,425.00,59.00,24.1868,39.2046,40.2492,34.5469,269.90,91.27,146.31,0.4593
25,630.00,62.00,23.1948,24.5967,38.2099,28.6672,223.96,124.00,88.58,0.4399
26,718.00,514.00,23.0000,24.6982,40.2492,29.3158,229.03,121.76,26.57,0.4296
27,525.00,29.00,21.9317,24.1661,24.1868,23.4282,183.03,112.40,126.03,0.4476
28,621.00,143.00,23.1948,23.6008,38.2099,28.3352,221.37,118.95,91.42,0.4256
29,856.00,923.00,23.0217,24.6982,25.0000,24.2400,189.37,124.25,124.38,0.4114
