Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
0,338.00,495.00,16.7631,17.4642,19.4165,17.8813,279.39,120.59,174.53,8.7433
1,469.00,402.00,18.2483,18.6011,18.7883,18.5459,289.78,63.21,124.66,8.4681
2,31.00,476.00,14.5602,14.7648,14.8661,14.7304,230.16,134.25,116.33,8.5150
3,426.00,326.00,14.0000,16.0000,16.2788,15.4263,241.04,180.00,137.49,10.1595
4,490.00,179.00,12.0830,13.1529,13.6015,12.9458,202.28,123.19,119.53,10.3511
5,389.00,36.00,11.1803,12.2066,12.3693,11.9187,186.23,118.44,130.60,8.6744
6,400.00,434.00,10.8167,14.2127,19.4165,14.8153,231.49,107.02,89.18,10.0207
7,158.00,264.00,12.1655,16.0000,16.4012,14.8556,232.12,170.54,137.03,9.9818
8,411.00,180.00,11.4018,12.0000,13.0000,12.1339,189.59,127.88,119.51,10.2090
9,142.00,299.00,13.9284,15.5563,16.4924,15.3257,239.46,66.04,97.00,8.3800
10,249.00,68.00,10.0000,12.7279,19.4165,14.0481,219.50,81.87,65.02,9.8450
11,434.00,183.00,11.4018,12.1655,12.6491,12.0721,188.63,118.41,123.69,10.4450
12,379.00,137.00,11.6619,12.1655,12.8062,12.2112,190.80,130.43,110.38,9.2171
13,466.00,4.00,11.1803,12.0000,19.1050,14.0951,220.24,116.57,32.57,8.3252
14,148.00,277.00,14.3178,16.4012,17.4642,16.0611,250.95,62.34,88.85,10.1007
15,4.00,279.00,13.0000,20.6155,20.8087,18.1414,283.46,22.83,35.22,7.8074
16,374.00,5.00,11.1803,12.0416,18.1108,13.7776,215.27,121.33,32.91,7.9892
17,472.00,116.00,12.0416,12.2066,18.0000,14.0827,220.04,120.23,94.76,9.4529
18,323.00,142.00,12.8062,13.1529,13.6015,13.1869,206.05,137.41,105.31,8.6289
19,370.00,44.00,11.1803,12.1655,13.0384,12.1281,189.50,126.03,120.96,8.3811
20,210.00,194.00,15.8114,19.4165,20.3961,18.5413,289.71,136.58,43.99,8.5324
21,455.00,104.00,12.0416,12.0830,12.2066,12.1104,189.22,119.21,120.23,8.8098
22,495.00,241.00,11.7047,12.0416,12.2066,11.9843,187.25,114.75,125.02,8.6884
23,480.00,209.00,12.0830,12.1655,13.0384,12.4290,194.20,123.91,123.08,9.4801
24,366.00,194.00,12.6491,13.0000,15.1327,13.5940,212.41,94.18,116.03,10.5533
25,444.00,255.00,13.6015,17.2627,18.6815,16.5152,258.05,133.96,69.50,10.0157
26,497.00,221.00,11.1803,12.0416,13.6015,12.2745,191.79,121.33,117.41,8.8597
27,381.00,116.00,11.4018,12.0416,12.5300,11.9911,187.36,123.11,113.51,8.7037
28,425.00,40.00,11.1803,12.1655,12.8062,12.0507,188.29,126.03,114.78,8.3772
29,224.00,485.00,13.3417,13.6015,14.0357,13.6596,213.43,175.89,81.09,7.5593
30,490.00,301.00,12.0000,12.2066,13.0000,12.4022,193.78,124.99,112.62,8.9309
31,502.00,7.00,11.7047,12.0416,20.0998,14.6153,228.36,114.75,25.69,8.1290
32,483.00,15.00,11.4018,12.0416,12.0830,11.8421,185.03,123.11,117.68,8.1263
33,445.00,31.00,11.4018,12.0416,12.0830,11.8421,185.03,123.11,117.68,8.4612
34,351.00,52.00,12.0830,12.1655,12.2066,12.1517,189.87,123.91,120.56,8.2367
35,385.00,76.00,11.1803,12.2066,12.5300,11.9723,187.07,114.69,128.92,8.6018
36,296.00,76.00,11.7047,12.3693,12.8062,12.2934,192.08,124.02,121.36,8.4427
37,489.00,128.00,11.7047,12.2066,18.0278,13.9797,218.43,125.02,90.54,8.5204
38,353.00,31.00,11.4018,12.0830,13.0000,12.1616,190.03,117.68,127.88,7.9518
39,312.00,88.00,12.0416,12.8062,13.0000,12.6159,197.12,123.90,117.38,8.2349
40,116.00,73.00,11.1803,14.0357,15.2643,13.4934,210.84,120.65,121.83,10.4940
41,370.00,206.00,12.0000,12.6491,18.7883,14.4791,226.24,108.43,64.80,7.9264
42,440.00,72.00,11.1803,11.6619,12.8062,11.8828,185.67,131.27,118.35,8.3242
43,293.00,5.00,10.7703,14.0357,20.3961,15.0674,235.43,115.89,33.11,7.4580
44,419.00,100.00,12.0416,12.0416,12.0830,12.0554,188.37,126.87,119.21,8.3615
45,276.00,83.00,11.7047,12.1655,12.8062,12.2255,191.02,119.45,121.36,8.2402
46,166.00,248.00,14.5602,16.2788,17.4642,16.1011,251.58,31.54,87.30,7.8740
47,472.00,134.00,13.3417,14.0357,18.0000,15.1258,236.34,98.91,167.01,9.2523
48,366.00,84.00,12.0416,12.0830,12.8062,12.3103,192.35,119.21,123.90,8.0760
49,302.00,150.00,12.3693,12.8062,14.3178,13.1645,205.69,114.62,79.26,8.2228
50,452.00,125.00,11.6619,12.1655,12.8062,12.2112,190.80,130.43,110.38,8.1801
51,7.00,408.00,13.3417,13.4164,14.3178,13.6920,213.94,166.43,90.90,6.8250
52,446.00,185.00,11.6619,12.1655,13.6015,12.4763,194.94,130.43,113.01,9.0319
53,474.00,95.00,12.0416,12.0830,12.2066,12.1104,189.22,119.21,120.23,8.1276
54,180.00,186.00,15.2315,16.1245,17.4929,16.2830,254.42,83.45,144.16,7.7380
55,465.00,176.00,11.1803,12.0830,12.8062,12.0232,187.86,124.75,118.35,8.5096
56,505.00,140.00,12.0416,20.0000,20.0250,17.3555,271.18,32.11,91.90,8.3176
57,95.00,45.00,14.3178,14.7648,16.2788,15.1205,236.26,93.53,125.39,7.8553
58,459.00,238.00,12.2066,12.5300,13.1529,12.6298,197.34,116.40,116.25,8.7043
59,391.00,87.00,11.0454,11.4018,12.5300,11.6590,182.17,122.68,123.80,8.9438
60,460.00,63.00,11.4018,12.0416,12.0830,11.8421,185.03,123.11,117.68,7.9986
61,486.00,46.00,11.0454,12.2066,12.5300,11.9273,186.36,119.80,123.80,7.3467
62,306.00,129.00,11.7047,12.1655,12.8062,12.2255,191.02,119.45,121.36,8.0403
