Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
0,59.00,51.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,4.4059
1,282.00,152.00,6.7082,8.5440,9.8489,8.3670,261.47,47.12,177.40,4.1859
2,77.00,337.00,5.0000,6.3246,7.2111,6.1786,193.08,145.30,109.44,3.1977
3,134.00,60.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,3.2470
4,3.00,165.00,5.0990,6.0000,10.0000,7.0330,219.78,101.31,168.69,3.0771
5,34.00,446.00,5.8310,6.7082,7.0711,6.5367,204.27,122.47,129.09,3.2775
6,321.00,419.00,5.8310,6.0000,9.4340,7.0883,221.51,120.96,91.04,3.5172
7,144.00,17.00,5.0000,5.3852,9.0000,6.4617,201.93,121.33,36.87,3.4976
8,71.00,52.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,3.2457
9,254.00,167.00,5.8310,6.0828,6.4031,6.1056,190.80,111.50,110.38,3.6313
10,156.00,342.00,5.0000,6.7082,7.0711,6.2598,195.62,116.57,135.00,3.2859
11,45.00,421.00,6.0828,6.4031,6.4031,6.2963,196.76,119.20,138.12,3.1090
12,237.00,491.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,3.8418
13,52.00,447.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.1624
14,66.00,174.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,3.3987
15,442.00,319.00,6.0828,6.7082,8.0000,6.9303,216.57,107.10,99.46,3.8389
16,115.00,433.00,6.0828,8.9443,9.0000,8.0090,250.28,162.90,99.46,3.0408
17,6.00,313.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.2089
18,33.00,319.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.0479
19,408.00,109.00,6.0000,6.4031,10.0000,7.4677,233.37,128.66,90.00,3.4009
20,9.00,262.00,5.8310,6.7082,9.2195,7.2529,226.65,122.47,99.64,3.0803
21,470.00,107.00,5.0000,5.3852,6.0000,5.4617,170.68,121.33,126.87,2.9160
22,90.00,397.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,3.1834
23,448.00,20.00,5.8310,6.0828,9.0554,6.9897,218.43,111.50,155.38,2.8699
24,332.00,21.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,3.5364
25,196.00,14.00,5.8310,6.3246,7.0711,6.4089,200.28,130.60,112.83,3.1195
26,131.00,329.00,5.3852,8.0623,9.4340,7.6271,238.35,118.93,126.19,3.0839
27,402.00,190.00,6.0828,6.3246,6.7082,6.3718,199.12,117.90,107.10,3.1676
28,202.00,302.00,5.0990,7.0711,8.0623,6.7441,210.75,146.31,71.57,3.5533
29,214.00,423.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,3.3157
30,339.00,56.00,5.8310,6.0000,9.4340,7.0883,221.51,120.96,91.04,3.2820
31,189.00,209.00,5.0000,5.3852,6.0828,5.4893,171.54,121.33,117.41,3.3233
32,417.00,95.00,5.0000,9.4340,9.8489,8.0943,252.95,94.86,29.17,3.2829
33,473.00,56.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,3.2059
34,375.00,47.00,5.8310,6.0000,9.0000,6.9437,216.99,120.96,149.04,3.2995
35,405.00,346.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,3.1236
36,27.00,365.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,3.0056
37,255.00,435.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,3.0843
38,363.00,290.00,5.0000,6.0828,7.2111,6.0980,190.56,117.41,109.44,3.3438
39,307.00,347.00,4.4721,5.6569,8.5440,6.2243,194.51,71.57,47.12,3.3735
40,285.00,437.00,6.0000,6.4031,7.2111,6.5381,204.31,128.66,123.69,4.0841
41,185.00,291.00,6.0828,6.7082,7.0711,6.6207,206.90,126.03,72.41,2.9065
42,235.00,120.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.4597
43,90.00,174.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8712
